state_ut,district,year_month,Latitude,Longitude,Month,Season,Cases,Deaths,preci,LAI,Temp,Cases_MA_3,Deaths_MA_3,Case_Growth_Rate
Karnataka,Chikkaballapur,2017-07-01,13.6102243,77.5127721,7,Monsoon,95.0,0.0,0.09972418158,6.0,306.624,43.333333333333336,0.0,5.0
Karnataka,Chikkaballapur,2017-10-01,13.6102243,77.5127721,10,Post-Monsoon,10.0,0.0,0.01043083872,14.0,302.16400000000004,39.0,0.0,-0.8947368421052632
Karnataka,Chikkaballapur,2019-07-01,13.6102243,77.5127721,7,Monsoon,53.0,0.0,0.5768975515666667,6.666666666666667,303.84833333333336,23.333333333333332,0.0,0.8901960784313725
Karnataka,Chikkaballapur,2019-08-01,13.6102243,77.5127721,8,Monsoon,119.0,1.0,0.2479753242,6.0,303.84833333333336,40.55555555555555,0.2222222222222222,0.09969818913480881
Karnataka,Chikkaballapur,2019-10-01,13.6102243,77.5127721,10,Post-Monsoon,95.0,0.0,0.72313480808,11.4,301.3956,19.133333333333333,0.06666666666666667,0.2037541405962459
Karnataka,Chikkaballapur,2019-11-01,13.6102243,77.5127721,11,Post-Monsoon,46.0,0.0,0.07545472795000001,9.5,301.85333330000003,20.166666666666664,0.0,0.2952380952380952
Karnataka,Chikkaballapur,2021-01-01,13.6102243,77.5127721,1,Winter,61.0,0.0,0.0009201762932,9.0,303.09000000000003,35.666666666666664,0.0,1.44
Karnataka,Chikkaballapur,2022-06-01,13.6102243,77.5127721,6,Monsoon,28.0,1.0,0.3458920887,10.0,304.065,38.0,0.3333333333333333,-0.540983606557377
Karnataka,Chikkaballapura,2015-03-01,13.4358702,77.7312434,3,Summer,10.0,0.0,0.111061779,5.0,305.084,10.0,0.0,0.0
Karnataka,Chikkaballapura,2015-04-01,13.4358702,77.7312434,4,Summer,886.5599999999977,0.0,0.1595827171,6.0,309.2116667,164.42666666666628,0.0,4.5
Karnataka,Chikkaballapura,2015-05-01,13.4358702,77.7312434,5,Summer,30.0,0.0,0.39285168319999997,8.0,304.98,294.85333333333256,0.0,-0.552937027828249
Karnataka,Chikkaballapura,2015-11-01,13.4358702,77.7312434,11,Post-Monsoon,25.0,0.0,0.5916726985,11.0,300.09000000000003,18.333333333333332,0.0,0.7857142857142858
Karnataka,Chikkaballapura,2016-08-01,13.4358702,77.7312434,8,Monsoon,28.0,0.0,0.09883120074,8.0,302.13,22.333333333333332,0.0,0.1200000000000001
Karnataka,Chikkaballapura,2017-05-01,13.4358702,77.7312434,5,Summer,20.0,0.0,0.1709897815,6.0,310.82,24.333333333333332,0.0,-0.2857142857142857
Karnataka,Chikkaballapura,2017-07-01,13.4358702,77.7312434,7,Monsoon,83.0,0.0,0.08082511579999999,7.5,306.04600000000005,28.666666666666668,0.0,1.0011904761904762
Karnataka,Chikkaballapura,2017-10-01,13.4358702,77.7312434,10,Post-Monsoon,36.0,0.0,0.6298140204,15.0,298.28000000000003,39.666666666666664,0.0,-0.4193548387096774
Karnataka,Chikkaballapura,2018-08-01,13.4358702,77.7312434,8,Monsoon,15.0,0.0,0.3055434906,9.0,304.46,37.666666666666664,0.0,-0.5833333333333333
Karnataka,Chikkaballapura,2018-12-01,13.4358702,77.7312434,12,Winter,17.0,0.0,0.001765755868,6.0,304.1566666,22.666666666666668,0.0,0.1333333333333333
Karnataka,Chikkaballapura,2019-06-01,13.4358702,77.7312434,6,Monsoon,45.0,0.0,0.09329984611,6.0,307.19,25.666666666666668,0.0,1.6470588235294117
Karnataka,Chikkaballapura,2020-11-01,13.4358702,77.7312434,11,Post-Monsoon,15.0,0.0,0.07124832105,13.0,300.085,25.666666666666668,0.0,-0.6666666666666667
Karnataka,Chikkamagaluru,2018-06-01,13.5,75.5,6,Monsoon,51.0,0.0,0.6005970511000001,11.0,300.8058333,27.75,0.0,-0.15000000000000002
Karnataka,Chikkamagaluru,2019-05-01,13.5,75.5,5,Summer,60.0,0.0,0.11135504230000001,29.0,304.45500000000004,29.5,0.0,0.23809523809523803
Karnataka,Chikkamagaluru,2022-06-01,13.5,75.5,6,Monsoon,37.0,0.0,0.1975323486,22.0,297.78000000000003,32.333333333333336,0.0,1.4666666666666668
Karnataka,Chikmagalur,2009-07-01,13.318014,75.7738743,7,Monsoon,26.0,0.0,1.194602971,12.0,303.445,26.0,0.0,0.0
Karnataka,Chikmagalur,2009-08-01,13.318014,75.7738743,8,Monsoon,22.0,0.0,0.3617060745,16.0,296.27,24.0,0.0,-0.15384615384615385
Karnataka,Chikmagalur,2009-09-01,13.318014,75.7738743,9,Monsoon,104.0,0.0,0.6798118479,25.0,298.22,50.666666666666664,0.0,3.7272727272727275
Karnataka,Chikmagalur,2009-10-01,13.318014,75.7738743,10,Post-Monsoon,10.0,0.0,2.12128118,16.0,295.72,45.333333333333336,0.0,-0.9038461538461539
Karnataka,Chikmagalur,2009-11-01,13.318014,75.7738743,11,Post-Monsoon,73.0,0.0,0.6280803267,15.0,297.36,62.333333333333336,0.0,5.0
Karnataka,Chikmagalur,2010-01-01,13.318014,75.7738743,1,Winter,21.0,0.0,0.2223733145,20.0,298.265,34.666666666666664,0.0,-0.7123287671232876
Karnataka,Chikmagalur,2010-02-01,13.318014,75.7738743,2,Winter,10.0,0.0,0.01700633473,21.0,301.732,34.666666666666664,0.0,-0.5238095238095238
Karnataka,Chikmagalur,2010-05-01,13.318014,75.7738743,5,Summer,76.0,0.0,0.06944070316,29.0,302.9533334,35.666666666666664,0.0,5.0
Karnataka,Chikmagalur,2011-01-01,13.318014,75.7738743,1,Winter,24.0,0.0,0.006727641584,16.0,298.24,36.666666666666664,0.0,-0.6842105263157895
Karnataka,Chikmagalur,2011-09-01,13.318014,75.7738743,9,Monsoon,10.0,0.0,0.2878670428,7.0,300.26,36.666666666666664,0.0,-0.5833333333333333
Karnataka,Chikmagalur,2012-06-01,13.318014,75.7738743,6,Monsoon,14.0,0.0,0.2665153402,9.0,301.46,16.0,0.0,0.3999999999999999
Karnataka,Chikmagalur,2020-04-01,13.318014,75.7738743,4,Summer,50.0,0.0,0.2869848918,27.0,305.456,24.666666666666668,0.0,2.5714285714285716
Karnataka,Chitradurga,2009-07-01,14.2266443,76.4005122,7,Monsoon,41.0,0.0,0.40672707269999997,2.0,300.04,19.25,0.0,0.13888888888888884
Karnataka,Chitradurga,2009-08-01,14.2266443,76.4005122,8,Monsoon,8.0,0.0,0.5682094018,9.0,294.2266666,16.333333333333332,0.0,-0.6521739130434783
Karnataka,Chitradurga,2009-11-01,14.2266443,76.4005122,11,Post-Monsoon,36.0,0.0,0.2946294343,9.0,300.2133334,22.333333333333332,0.0,3.5
Karnataka,Chitradurga,2010-05-01,14.2266443,76.4005122,5,Summer,32.0,0.0,0.044419582794999996,8.5,307.2008333,22.0,0.0,-0.4222222222222222
Karnataka,Chitradurga,2010-06-01,14.2266443,76.4005122,6,Monsoon,16.0,0.0,0.06987823442,8.0,307.39,16.0,0.0,0.33333333333333326
Karnataka,Chitradurga,2010-07-01,14.2266443,76.4005122,7,Monsoon,212.0,0.0,0.5157051303,3.0,308.76,80.0,0.0,5.0
Karnataka,Chitradurga,2010-09-01,14.2266443,76.4005122,9,Monsoon,18.0,0.0,0.2620837093,7.0,301.84000000000003,82.0,0.0,-0.9150943396226415
Karnataka,Chitradurga,2011-03-01,14.2266443,76.4005122,3,Summer,28.0,0.0,3.53e-05,6.0,314.844,86.0,0.0,0.5555555555555556
Karnataka,Chitradurga,2011-05-01,14.2266443,76.4005122,5,Summer,14.0,0.0,0.04366439091,9.0,310.67,20.0,0.0,-0.5
Karnataka,Chitradurga,2011-06-01,14.2266443,76.4005122,6,Monsoon,56.0,0.0,0.37413847613333334,4.333333333333333,302.6466666666667,18.222222222222225,0.0,0.13095238095238093
Karnataka,Chitradurga,2011-07-01,14.2266443,76.4005122,7,Monsoon,32.0,2.0,0.2982476916,6.0,303.445,18.0,0.5,-0.09999999999999998
Karnataka,Chitradurga,2011-08-01,14.2266443,76.4005122,8,Monsoon,22.0,0.0,0.09168479754,5.0,305.12,18.0,0.6666666666666666,0.375
Karnataka,Chitradurga,2012-06-01,14.2266443,76.4005122,6,Monsoon,18.0,0.0,0.2830008473,4.0,303.445,18.666666666666668,0.3333333333333333,-0.18181818181818177
Karnataka,Chitradurga,2012-09-01,14.2266443,76.4005122,9,Monsoon,13.0,0.0,0.1398023521,9.0,304.48,17.666666666666668,0.0,-0.2777777777777778
Karnataka,Chitradurga,2013-03-01,14.2266443,76.4005122,3,Summer,43.0,1.0,0.00961967197605,5.0,313.664,20.0,0.16666666666666666,0.42074592074592065
Karnataka,Chitradurga,2013-04-01,14.2266443,76.4005122,4,Summer,118.0,2.0,0.03221802581266666,6.333333333333333,317.79733333333337,28.333333333333332,0.6666666666666666,0.806060606060606
Karnataka,Chitradurga,2013-06-01,14.2266443,76.4005122,6,Monsoon,50.0,0.0,0.35508582575000003,5.5,307.48249999999996,36.5,0.3333333333333333,0.12237394957983194
Karnataka,Chitradurga,2013-08-01,14.2266443,76.4005122,8,Monsoon,14.0,0.0,0.177782786,4.0,302.1,21.333333333333332,0.0,-0.5757575757575757
Karnataka,Chitradurga,2013-10-01,14.2266443,76.4005122,10,Post-Monsoon,15.0,0.0,0.6359730471,10.0,301.68,20.666666666666668,0.0,0.0714285714285714
Karnataka,Chitradurga,2014-05-01,14.2266443,76.4005122,5,Summer,13.0,0.0,0.05775833983,6.0,312.60400000000004,14.0,0.0,-0.1333333333333333
Karnataka,Chitradurga,2014-06-01,14.2266443,76.4005122,6,Monsoon,25.0,0.0,0.1300227558,8.0,304.51,17.666666666666668,0.0,0.9230769230769231
Karnataka,Chitradurga,2014-08-01,14.2266443,76.4005122,8,Monsoon,52.0,0.0,0.45902781175,8.5,302.6333333,21.5,0.0,0.6371428571428572
Karnataka,Chitradurga,2014-12-01,14.2266443,76.4005122,12,Winter,36.0,0.0,0.003343891535,8.0,301.41200000000003,29.333333333333332,0.0,-0.052631578947368474
Karnataka,Chitradurga,2015-05-01,14.2266443,76.4005122,5,Summer,23.0,0.0,0.3616282443,7.0,307.005,32.333333333333336,0.0,-0.36111111111111116
Karnataka,Chitradurga,2015-06-01,14.2266443,76.4005122,6,Monsoon,55.0,0.0,0.1091319372,7.0,302.1733334,38.0,0.0,1.391304347826087
Karnataka,Chitradurga,2016-01-01,14.2266443,76.4005122,1,Winter,4.0,0.0,1.38e-05,7.0,305.2066666,27.333333333333332,0.0,-0.9272727272727272
Karnataka,Chitradurga,2016-02-01,14.2266443,76.4005122,2,Winter,33.0,0.0,5.9e-05,9.0,308.93333340000004,30.666666666666668,0.0,5.0
Karnataka,Chitradurga,2016-12-01,14.2266443,76.4005122,12,Winter,13.0,0.0,0.0005039284898,4.0,302.012,16.666666666666668,0.0,-0.6060606060606061
Karnataka,Chitradurga,2017-02-01,14.2266443,76.4005122,2,Winter,31.0,0.0,6.69e-05,4.0,311.9366666,25.666666666666668,0.0,1.3846153846153846
Karnataka,Chitradurga,2017-05-01,14.2266443,76.4005122,5,Summer,17.0,0.0,0.0210387157,5.0,313.99,20.333333333333332,0.0,-0.4516129032258065
Karnataka,Chitradurga,2017-08-01,14.2266443,76.4005122,8,Monsoon,23.0,0.0,0.0765415076,5.0,308.88,23.666666666666668,0.0,0.3529411764705883
Karnataka,Chitradurga,2017-10-01,14.2266443,76.4005122,10,Post-Monsoon,29.0,0.0,0.007614924707,14.0,302.028,23.0,0.0,0.26086956521739135
Karnataka,Chitradurga,2019-03-01,14.2266443,76.4005122,3,Summer,18.0,0.0,0.0002862262239,5.0,313.62,23.333333333333332,0.0,-0.3793103448275862
Karnataka,Chitradurga,2019-11-01,14.2266443,76.4005122,11,Post-Monsoon,17.0,1.0,0.136642746,13.0,301.79200000000003,21.333333333333332,0.3333333333333333,-0.05555555555555558
Karnataka,Dakshin Kannada,2011-07-01,12.8827367,75.0309089,7,Monsoon,2.0,1.0,0.9799181476,2.0,298.93,2.0,1.0,0.0
Karnataka,Dakshin Kannada,2022-03-01,12.8827367,75.0309089,3,Summer,29.0,0.0,0.1548463487,23.0,303.66,15.5,0.5,5.0
Karnataka,Dakshina Kannada,2019-02-01,12.9324457,74.9813132,2,Winter,40.0,0.0,0.00055529454175,9.0,304.45399999999995,23.5,0.0,-0.2592592592592593
Karnataka,Dakshina Kannada,2019-06-01,12.9324457,74.9813132,6,Monsoon,21.0,0.0,0.2751211743,16.0,304.36,20.333333333333332,0.0,0.6153846153846154
Karnataka,Dakshina Kannada,2019-11-01,12.9324457,74.9813132,11,Post-Monsoon,30.0,0.0,0.2765966378,9.0,302.56,21.333333333333332,0.0,0.4285714285714286
Karnataka,Dakshina Kannada,2022-04-01,12.9324457,74.9813132,4,Summer,12.0,0.0,0.1516883933,19.0,303.228,21.0,0.0,-0.6
Karnataka,Dakshina Kannada,2022-06-01,12.9324457,74.9813132,6,Monsoon,18.0,0.0,1.388208146,12.0,301.76,20.0,0.0,0.5
Karnataka,Davanagere,2009-11-01,14.4661266,75.9206361,11,Post-Monsoon,198.0,0.0,0.05165890853,10.0,302.77500000000003,198.0,0.0,0.0
Karnataka,Davanagere,2010-04-01,14.4661266,75.9206361,4,Summer,12.0,0.0,0.03900964172,9.0,312.588,105.0,0.0,-0.9393939393939394
Karnataka,Davanagere,2013-06-01,14.4661266,75.9206361,6,Monsoon,13.0,0.0,0.3118113575,5.0,297.76,74.33333333333333,0.0,0.08333333333333326
Karnataka,Davanagere,2017-05-01,14.4661266,75.9206361,5,Summer,28.0,0.0,0.09575843529,9.0,314.295,17.666666666666668,0.0,1.1538461538461537
Karnataka,Davanagere,2019-07-01,14.4661266,75.9206361,7,Monsoon,32.0,0.0,0.4822923075,6.0,302.46,24.333333333333332,0.0,0.1428571428571428
Karnataka,Davanagere,2021-06-01,14.4661266,75.9206361,6,Monsoon,31.0,0.0,0.2757729468,6.0,304.64,30.333333333333332,0.0,-0.03125
Karnataka,Davanagere,2021-08-01,14.4661266,75.9206361,8,Monsoon,96.0,0.0,0.2605566259,16.0,302.54,53.0,0.0,2.096774193548387
Karnataka,Davanagere,2021-12-01,14.4661266,75.9206361,12,Winter,41.0,0.0,0.003273129677,11.0,300.6,56.0,0.0,-0.5729166666666667
Karnataka,Davanagere,2022-03-01,14.4661266,75.9206361,3,Summer,21.0,0.0,0.0152337369,9.0,307.625,52.666666666666664,0.0,-0.4878048780487805
Karnataka,Davangere,2009-06-01,14.4679807,75.9195682,6,Monsoon,73.0,0.0,0.6377644828,6.666666666666667,306.2177777333333,21.777777777777775,0.0,0.20999367488931053
Karnataka,Davangere,2009-07-01,14.4679807,75.9195682,7,Monsoon,65.0,0.0,0.55135655305,6.0,301.28,27.5,0.0,0.5905263157894737
Karnataka,Davangere,2009-10-01,14.4679807,75.9195682,10,Post-Monsoon,44.0,0.0,2.450416403,12.0,297.38,36.333333333333336,0.0,-0.04347826086956519
Karnataka,Davangere,2009-11-01,14.4679807,75.9195682,11,Post-Monsoon,34.0,0.0,0.5859287336,10.0,303.445,41.333333333333336,0.0,-0.2272727272727273
Karnataka,Davangere,2011-05-01,14.4679807,75.9195682,5,Summer,13.0,1.0,0.03452846388,9.0,310.196,30.333333333333332,0.3333333333333333,-0.6176470588235294
Karnataka,Davangere,2011-06-01,14.4679807,75.9195682,6,Monsoon,29.0,0.0,0.2486476566,4.0,297.78000000000003,25.333333333333332,0.3333333333333333,1.2307692307692308
Karnataka,Davangere,2012-01-01,14.4679807,75.9195682,1,Winter,50.0,0.0,6.34e-05,6.0,307.376,30.666666666666668,0.3333333333333333,0.7241379310344827
Karnataka,Davangere,2013-04-01,14.4679807,75.9195682,4,Summer,66.0,0.0,0.0001713190346,6.0,317.60966670000005,38.5,0.0,-0.22333333333333333
Karnataka,Davangere,2013-05-01,14.4679807,75.9195682,5,Summer,99.0,0.0,0.07124134456975001,7.25,311.223,26.25,0.0,0.014709286492374685
Karnataka,Davangere,2013-07-01,14.4679807,75.9195682,7,Monsoon,57.0,0.0,0.7382730831000001,9.0,301.7825,28.5,0.0,0.07427536231884063
Karnataka,Davangere,2013-08-01,14.4679807,75.9195682,8,Monsoon,22.0,0.0,0.3466214151,6.0,303.445,26.333333333333332,0.0,0.04761904761904767
Karnataka,Davangere,2014-04-01,14.4679807,75.9195682,4,Summer,17.0,0.0,0.02856250008,7.0,314.244,20.0,0.0,-0.2272727272727273
Karnataka,Davangere,2014-05-01,14.4679807,75.9195682,5,Summer,128.0,2.0,0.092468203125,8.5,309.5765,47.0,0.6666666666666666,2.0354141656662663
Karnataka,Davangere,2016-09-01,14.4679807,75.9195682,9,Monsoon,51.0,0.0,0.3197981134,10.0,303.445,59.666666666666664,0.6666666666666666,0.7
Karnataka,Davangere,2016-11-01,14.4679807,75.9195682,11,Post-Monsoon,83.0,0.0,0.0218570543035,9.0,307.1346667,44.166666666666664,0.0,-0.17980392156862746
Karnataka,Davangere,2017-04-01,14.4679807,75.9195682,4,Summer,26.0,0.0,0.001408977287,5.0,314.34000000000003,36.333333333333336,0.0,-0.21212121212121215
Karnataka,Davangere,2017-07-01,14.4679807,75.9195682,7,Monsoon,48.0,0.0,0.1599315507,5.0,305.58,35.666666666666664,0.0,0.8461538461538463
Karnataka,Davangere,2018-01-01,14.4679807,75.9195682,1,Winter,15.0,0.0,8.28e-05,7.0,307.28400000000005,29.666666666666668,0.0,-0.6875
Karnataka,Davangere,2018-03-01,14.4679807,75.9195682,3,Summer,197.0,0.0,0.0815100689,9.0,311.7955,70.66666666666667,0.0,2.1610738255033555
Karnataka,Davangere,2018-12-01,14.4679807,75.9195682,12,Winter,32.0,0.0,0.0003752598041,7.0,302.25,76.33333333333333,0.0,-0.33333333333333337
Karnataka,Davangere.,2010-01-01,14.4679807,75.9195682,1,Winter,23.0,1.0,0.06785192587,8.0,303.71,23.0,1.0,0.0
Karnataka,Dharwad,2009-07-01,15.4540505,75.0066516,7,Monsoon,31.0,0.0,0.2891041037,4.0,301.74,31.0,0.0,0.0
Karnataka,Dharwad,2009-09-01,15.4540505,75.0066516,9,Monsoon,32.0,0.0,1.251536453,9.0,302.34000000000003,31.5,0.0,0.032258064516129004
Karnataka,Dharwad,2009-10-01,15.4540505,75.0066516,10,Post-Monsoon,22.0,0.0,2.240300593,7.0,303.445,28.333333333333332,0.0,-0.3125
Karnataka,Dharwad,2010-08-01,15.4540505,75.0066516,8,Monsoon,26.0,0.0,0.7308538414,4.0,302.02,26.666666666666668,0.0,0.18181818181818188
Karnataka,Dharwad,2010-09-01,15.4540505,75.0066516,9,Monsoon,15.0,0.0,0.7194116689,9.0,305.78000000000003,21.0,0.0,-0.42307692307692313
Karnataka,Dharwad,2011-06-01,15.4540505,75.0066516,6,Monsoon,78.0,0.0,0.49600762490000005,2.5,306.0025,19.0,0.0,0.15932971014492753
Karnataka,Dharwad,2011-11-01,15.4540505,75.0066516,11,Post-Monsoon,12.0,0.0,0.05433591077,14.0,306.02,17.0,0.0,-0.4782608695652174
Karnataka,Dharwad,2012-07-01,15.4540505,75.0066516,7,Monsoon,19.0,0.0,0.2783195951,9.0,306.1,18.0,0.0,0.5833333333333333
Karnataka,Dharwad,2014-03-01,15.4540505,75.0066516,3,Summer,25.0,0.0,0.02563086009,5.0,311.09000000000003,18.666666666666668,0.0,0.3157894736842106
Karnataka,Dharwad,2014-09-01,15.4540505,75.0066516,9,Monsoon,36.0,0.0,0.391600181,9.0,305.1785,21.333333333333332,0.0,-0.2573913043478261
Karnataka,Dharwad,2014-11-01,15.4540505,75.0066516,11,Post-Monsoon,39.0,0.0,0.8234594063,11.5,304.15999999999997,18.5,0.0,0.2324414715719063
Karnataka,Dharwad,2015-01-01,15.4540505,75.0066516,1,Winter,36.0,0.0,0.04006455077,10.5,303.9366666,25.0,0.0,1.25
Karnataka,Dharwad,2015-08-01,15.4540505,75.0066516,8,Monsoon,41.0,0.0,0.2520707477,4.0,306.7666666,31.0,0.0,0.13888888888888884
Karnataka,Dharwad,2015-12-01,15.4540505,75.0066516,12,Winter,10.0,0.0,5e-05,9.0,305.628,29.0,0.0,-0.7560975609756098
Karnataka,Dharwad,2016-04-01,15.4540505,75.0066516,4,Summer,31.0,0.0,0.006333396969,6.5,321.9533333,18.0,0.0,0.26875000000000004
Karnataka,Dharwad,2016-06-01,15.4540505,75.0066516,6,Monsoon,14.0,0.0,1.377494785,2.0,303.445,15.0,0.0,-0.06666666666666665
Karnataka,Dharwad,2016-07-01,15.4540505,75.0066516,7,Monsoon,35.0,0.0,0.5382516958,3.0,304.04,21.333333333333332,0.0,1.5
Karnataka,Dharwad,2016-08-01,15.4540505,75.0066516,8,Monsoon,25.0,0.0,0.1622688087,4.0,307.74,24.666666666666668,0.0,-0.2857142857142857
Karnataka,Dharwad,2017-07-01,15.4540505,75.0066516,7,Monsoon,46.0,0.0,0.1981826217,4.0,304.375,35.333333333333336,0.0,0.8400000000000001
Karnataka,Dharwad,2017-08-01,15.4540505,75.0066516,8,Monsoon,78.0,0.0,0.2489865175,3.0,309.22,49.666666666666664,0.0,0.6956521739130435
Karnataka,Dharwad,2017-10-01,15.4540505,75.0066516,10,Post-Monsoon,115.0,0.0,0.24264677375,5.5,305.647,69.0,0.0,-0.285421623050489
Karnataka,Dharwad,2018-01-01,15.4540505,75.0066516,1,Winter,12.0,0.0,0.0002835892085,9.0,308.904,42.333333333333336,0.0,-0.33333333333333337
Karnataka,Dharwad,2018-06-01,15.4540505,75.0066516,6,Monsoon,88.0,0.0,0.45723532275,3.0,308.9573333,29.166666666666668,0.0,1.3527777777777779
Karnataka,Dharwad,2019-04-01,15.4540505,75.0066516,4,Summer,20.0,0.0,0.06617019652,4.0,318.404,36.0,0.0,-0.5348837209302326
Karnataka,Dharwad,2019-05-01,15.4540505,75.0066516,5,Summer,96.0,0.0,0.08211990857,9.0,318.505,53.0,0.0,3.8
Karnataka,Dharwad,2019-07-01,15.4540505,75.0066516,7,Monsoon,37.0,0.0,0.65815287915,2.5,306.68375000000003,24.583333333333332,0.0,-0.2020833333333333
Karnataka,Dharwad,2019-09-01,15.4540505,75.0066516,9,Monsoon,6.0,0.0,0.9479681131,6.0,303.445,8.333333333333334,0.0,-0.33333333333333337
Karnataka,Dharwad,2019-10-01,15.4540505,75.0066516,10,Post-Monsoon,7.0,0.0,0.520312312,5.0,300.94,7.333333333333333,0.0,0.16666666666666674
Karnataka,Dharwad,2020-10-01,15.4540505,75.0066516,10,Post-Monsoon,8.0,0.0,0.0714202973,9.0,306.372,7.0,0.0,0.1428571428571428
Karnataka,Dharwad,2021-02-01,15.4540505,75.0066516,2,Winter,3.0,0.0,8.81e-05,9.0,306.96,6.0,0.0,-0.625
Karnataka,Dharwad,2021-07-01,15.4540505,75.0066516,7,Monsoon,2.0,0.0,0.2825220683,5.0,309.1,4.333333333333333,0.0,-0.33333333333333337
Karnataka,Gadag,2011-04-01,15.4206667,75.6225644,4,Summer,33.0,1.0,0.1352444608,4.0,314.668,33.0,1.0,0.0
Karnataka,Gadag,2011-05-01,15.4206667,75.6225644,5,Summer,27.0,0.0,0.07771244308,4.0,314.42,30.0,0.5,-0.18181818181818177
Karnataka,Gadag,2011-07-01,15.4206667,75.6225644,7,Monsoon,25.0,0.0,0.3450842097,9.0,303.82,28.333333333333332,0.3333333333333333,-0.07407407407407407
Karnataka,Gadag,2011-08-01,15.4206667,75.6225644,8,Monsoon,10.0,0.0,0.112245109,4.0,306.07,20.666666666666668,0.0,-0.6
Karnataka,Gadag,2013-01-01,15.4206667,75.6225644,1,Winter,10.0,0.0,3.18e-05,5.0,311.552,15.0,0.0,0.0
Karnataka,Gadag,2013-03-01,15.4206667,75.6225644,3,Summer,17.0,0.0,4.54e-05,4.0,318.968,12.333333333333334,0.0,0.7
Karnataka,Gadag,2013-06-01,15.4206667,75.6225644,6,Monsoon,27.0,0.0,0.6761306948,9.0,311.14,18.0,0.0,0.588235294117647
Karnataka,Gadag,2013-08-01,15.4206667,75.6225644,8,Monsoon,29.0,0.0,0.3438536018,4.0,307.78000000000003,18.5,0.0,0.021885521885521952
Karnataka,Gadag,2013-10-01,15.4206667,75.6225644,10,Post-Monsoon,37.0,0.0,1.070944934,10.0,303.445,22.0,0.0,1.0555555555555554
Karnataka,Gadag,2014-07-01,15.4206667,75.6225644,7,Monsoon,39.0,0.0,0.8684174826,3.0,312.48,31.333333333333332,0.0,0.054054054054053946
Karnataka,Gadag,2014-12-01,15.4206667,75.6225644,12,Winter,39.0,0.0,0.001510933783,9.0,305.94,38.333333333333336,0.0,0.0
Karnataka,Gadag,2015-01-01,15.4206667,75.6225644,1,Winter,46.0,0.0,8.59e-05,6.0,307.34000000000003,41.333333333333336,0.0,0.17948717948717952
Karnataka,Gadag,2015-07-01,15.4206667,75.6225644,7,Monsoon,30.0,0.0,0.1558220431,9.0,306.01,38.333333333333336,0.0,-0.34782608695652173
Karnataka,Gadag,2015-08-01,15.4206667,75.6225644,8,Monsoon,20.0,0.0,0.1755867361,9.0,308.9133334,32.0,0.0,-0.33333333333333337
Karnataka,Gadag,2016-02-01,15.4206667,75.6225644,2,Winter,42.0,0.0,7.64e-05,4.0,314.00333340000003,22.166666666666668,0.0,0.025000000000000022
Karnataka,Gadag,2016-06-01,15.4206667,75.6225644,6,Monsoon,32.0,0.0,0.55826846395,2.0,310.5925,19.166666666666668,0.0,-0.22380952380952385
Karnataka,Gadag,2016-07-01,15.4206667,75.6225644,7,Monsoon,12.0,0.0,0.5586812993,2.0,303.445,14.666666666666666,0.0,0.0
Karnataka,Gadag,2016-10-01,15.4206667,75.6225644,10,Post-Monsoon,21.0,0.0,0.1970885558,7.0,308.4533334,15.0,0.0,0.75
Karnataka,Gadag,2016-11-01,15.4206667,75.6225644,11,Post-Monsoon,7.0,0.0,5e-05,5.0,311.3266666,13.333333333333334,0.0,-0.6666666666666667
Karnataka,Gadag,2017-08-01,15.4206667,75.6225644,8,Monsoon,15.0,0.0,0.7469720715,9.0,303.68,14.333333333333334,0.0,1.1428571428571428
Karnataka,Gadag,2018-02-01,15.4206667,75.6225644,2,Winter,27.0,0.0,0.0354748733,5.0,309.896,16.333333333333332,0.0,0.8
Karnataka,Gadag,2018-06-01,15.4206667,75.6225644,6,Monsoon,26.0,0.0,0.2408099412,9.0,311.455,22.666666666666668,0.0,-0.03703703703703709
Karnataka,Gulbarga,2010-02-01,17.166667,77.083333,2,Winter,39.0,0.0,5.57e-05,4.0,311.56,39.0,0.0,0.0
Karnataka,Gulbarga,2010-08-01,17.166667,77.083333,8,Monsoon,31.0,0.0,1.008117548,2.0,303.445,35.0,0.0,-0.20512820512820518
Karnataka,Gulbarga,2010-09-01,17.166667,77.083333,9,Monsoon,51.0,2.0,0.5970369366,5.0,301.54,40.333333333333336,0.6666666666666666,0.6451612903225807
